date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/11/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,mallard,1,44.41489791,-68.25013274,0,ashore,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,common_loon,1,44.41527555,-68.24964668,1,diving,NA,NA,NA,15,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,common_loon,1,44.41516286,-68.24983429,10,diving,NA,NA,NA,35.5,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,common_loon,1,44.4150045,-68.25009863,30,diving,NA,NA,NA,70,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,15:27:00,low_flood,0.02,NA,hulls_cove,black_guillemot,1,44.41516286,-68.24983429,20,diving,NA,NA,NA,na,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,sheltered,waning_crescent,4
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,herring_gull,1,44.40094551,-68.22919016,0,ashore,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,herring_gull,1,44.40094551,-68.22919016,0,ashore,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,herring_gull,1,44.40094551,-68.22919016,0,ashore,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,herring_gull,1,44.40094551,-68.22919016,0,ashore,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,herring_gull,1,44.40094551,-68.22919016,0,ashore,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,herring_gull,1,44.40094551,-68.22919016,0,ashore,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,merganzer,1,44.40114455,-68.22857688,15,diving,f,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,bufflehead,1,44.40321458,-68.23029168,15,diving,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,bufflehead,1,44.40321458,-68.23029168,15,diving,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,bufflehead,1,44.40345801,-68.22940372,25,diving,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,bufflehead,1,44.40345801,-68.22940372,25,diving,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,merganzer,1,44.40158432,-68.22950697,5,drifting,f,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.40165809,-68.22883583,15,diving,NA,NA,NA,13,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.40229987,-68.22900104,20,diving,NA,NA,NA,35,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.4035244,-68.22835055,40,preening,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.4035244,-68.22835055,40,preening,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.4035244,-68.22835055,40,preening,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.4035244,-68.22835055,40,preening,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.4035244,-68.22835055,40,preening,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.40455712,-68.23180948,5,diving,NA,NA,NA,36.5,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.40455712,-68.23180948,5,diving,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,09:07:00,mid_ebb,1.49,tidal height was originally 6.2,the_hotel_motel_holiday_inn,common_loon,1,44.40455712,-68.23180948,5,diving,NA,NA,NA,NA,clear,NA,none,36,10,sw,29.6,57,0,1,none,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,"2 black ducks flying, 2 flying hergs, none in water; tidal height was originally 5.5",bar_harbor_pier,no_observation,1,NA,NA,NA,NA,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,none,none,exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41444805,-68.25057524,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41487683,-68.25058004,1,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,common_eider,1,44.41485968,-68.24995575,55,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41548508,-68.2499593,7,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41548508,-68.2499593,7,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41548508,-68.2499593,7,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,hulls_cove,mallard,1,44.41548508,-68.2499593,7,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,surf_scoter,1,44.40145931,-68.22813666,10,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,surf_scoter,1,44.40145931,-68.22813666,10,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,surf_scoter,1,44.40145931,-68.22813666,10,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,surf_scoter,1,44.40145931,-68.22813666,10,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
1/14/2024,16:25:00,mid_flood,1.06,tidal height was originally 5.5,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,NA,NA,NA,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,19
