year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,12,1/12/2023,8:29,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.294,-68.240942,209,DIVING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.294346,-68.241017,200,DIVING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295747,-68.242356,15,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295748,-68.242357,15,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295749,-68.242358,15,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295511,-68.239406,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295512,-68.239407,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295513,-68.239408,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295514,-68.239409,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295515,-68.23941,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295516,-68.239411,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295517,-68.239412,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295518,-68.239413,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295519,-68.239414,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.29552,-68.239415,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295521,-68.239416,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295522,-68.239417,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295523,-68.239418,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295524,-68.239419,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295525,-68.23942,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295526,-68.239421,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,BUFFLEHEAD,1,44.295527,-68.239422,39,DRIFTING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295806,-68.241529,24,DIVING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:29,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295807,-68.24153,24,DIVING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
2023,1,12,1/12/2023,8:35,10,LOW,1,BRACY HARBOR,COMMON MERGANSER,1,44.292805,-68.253463,33,DIVING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds. The waters are more glassy here. ",NONE,27.8,1,SSW,29.45,75,85,0.5,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8,0
2023,1,12,1/12/2023,8:35,10,LOW,1,BRACY HARBOR,COMMON MERGANSER,1,44.292806,-68.253464,33,DIVING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds. The waters are more glassy here. ",NONE,27.8,1,SSW,29.45,75,85,0.5,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8,0
2023,1,12,1/12/2023,8:35,10,LOW,1,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.292391,-68.254987,65,DIVING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds.  The waters are more glassy here. ",NONE,27.8,1,SSW,29.45,75,85,0.5,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8,0
2023,1,12,1/12/2023,8:35,10,LOW,1,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.292392,-68.254988,65,DIVING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds.  The waters are more glassy here. ",NONE,27.8,1,SSW,29.45,75,85,0.5,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8,0
2023,1,12,1/12/2023,8:35,10,LOW,1,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.292393,-68.254989,65,DIVING,,"CLOUDY, SUNNY","There are thick, gray clouds in the sky; there are cumulus clouds.  The waters are more glassy here. ",NONE,27.8,1,SSW,29.45,75,85,0.5,NONE,NONE,,This location has a sulfiric smell to it.,WANING GIBBOUS,8,0
2023,1,12,1/12/2023,8:45,10,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.295888,-68.282465,200,DIVING,,"CLOUDY, SUNNY",The sun is beginning to shine through the clouds. ,NONE,28.2,1,SSW,29.48,75,90,0.5,NONE ,NONE,,Little to no disturbances.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:58,10,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1,44.312943,-68.307211,176,DIVING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,30.1,1,SSW,29.85,75,95,0.5,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:58,10,LOW,1,SOMES SOUND,BUFFLEHEAD,1,44.309609,-68.306191,102,MAINTENANCE,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.3,1,SSW,29.85,75,100,1.5,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:58,10,LOW,1,SOMES SOUND,BUFFLEHEAD,1,44.30961,-68.306192,102,MAINTENANCE,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.3,1,SSW,29.85,75,100,1.5,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:58,10,LOW,1,SOMES SOUND,BUFFLEHEAD,1,44.314089,-68.308084,203,DRIFTING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.3,1,SSW,29.85,75,100,1.5,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:58,10,LOW,1,SOMES SOUND,BUFFLEHEAD,1,44.31409,-68.308085,203,DRIFTING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.3,1,SSW,29.85,75,100,1.5,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:58,10,LOW,1,SOMES SOUND,AMERICAN HERRING GULL,1,44.320651,-68.307356,114,DIVING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun. ,NONE,32.3,1,SSW,29.85,75,100,1.5,NONE ,NONE,,All of the birds are grouped near the coastline.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,9:25,10,LOW,LOW FLOOD,SOUTHWEST HARBOR,COMMON LOON,1,44.276681,-68.319148,139,DRIFTING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,32.3,1,SSW,29.85,75,100,1.5,NONE ,NONE,,Little to no disturbances.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,9:43,10,LOW,1,SEAWALL,NORTHERN GANNET,1,44.242639,-68.297695,85,DIVING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.6,1,SSW,29.85,75,100,1.5,NONE ,NONE,,,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,9:43,10,LOW,1,SEAWALL,NORTHERN GANNET,1,44.24264,-68.297696,85,DIVING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.6,1,SSW,29.85,75,100,1.5,NONE ,NONE,,,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,9:43,10,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.237322,-68.296972,210,DRIFTING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.6,1,SSW,29.85,75,100,1.5,NONE ,NONE,,,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,9:43,10,LOW,1,SEAWALL,SURF SCOTER,1,44.235922,-68.302052,50,DIVING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,33.6,1,SSW,29.85,75,100,1.5,NONE ,NONE,,,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,9:58,20,LOW,1,SEAL COVE,BUFFLEHEAD,1,44.28239,-68.40943,80,DIVING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,34.2,1,SSW,29.85,75,100,1.5,NONE ,NONE,,,WANING GIBBOUS,8,0
2023,1,12,1/12/2023,9:58,20,LOW,1,SEAL COVE,HOODED MERGANSER,1,44.282339,-68.407265,45,DIVING,,"CLOUDY, SUNNY",The sun has come out now; calm weather. ,NONE,34.2,1,SSW,29.85,75,100,1.5,NONE ,NONE,,,WANING GIBBOUS,8,0
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944094,-68.2072305,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944095,-68.2072306,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944096,-68.2072307,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944097,-68.2072308,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944098,-68.2072309,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944099,-68.207231,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.39441,-68.2072311,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944101,-68.2072312,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944102,-68.2072313,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944103,-68.2072314,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,4,BAR HARBOR PIER,BRANT,1,44.3944104,-68.2072315,160,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3939965,-68.2021363,320,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3938935,-68.2078915,318,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3967529,-68.2017948,310,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3945921,-68.2017642,321,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3915003,-68.2028682,56,PEERING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:30,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.2927603,-68.2383025,447,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,6
2023,1,14,1/14/2023,12:45,50,MID,4,SAND BEACH,NO OBSERVATIONS,1,,,NA,NA,,,,SLIGHT SNOW,39.2,15,NNE,29.01,82,100,1.5,NONE,NONE,,,WANING GIBBOUS,12,0
2023,1,14,1/14/2023,14:01,70,HIGH,7,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.2944853,-68.2423993,200,DRIFTING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:01,70,HIGH,7,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.2944854,-68.2423994,200,DRIFTING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:01,70,HIGH,7,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.2944855,-68.2423995,200,DRIFTING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:01,70,HIGH,7,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.2944856,-68.2423996,200,DRIFTING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:01,70,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.2924733,-68.2549185,100,DRIFTING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:18,70,HIGH,HIGH FLOOD,BRACY HARBOR,COMMON LOON,1,44.2923368,-68.2549185,85,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:18,70,HIGH,7,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.292992,-68.253673,0,ASHORE,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:18,70,HIGH,7,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.292993,-68.253674,0,ASHORE,,"GLOOMY, CLOUDY",,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:24,70,HIGH,HIGH FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.2973479,-68.2791287,10,DRIFTING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,43.3,9.9,NNE,29.69,82,100,1,NONE ,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:42,70,HIGH,HIGH FLOOD,SOMES SOUND,COMMON LOON,1,44.3195703,-68.3074763,10,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,34.5,13,NNE,29.71,82,100,3.5,NONE ,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,14:42,70,HIGH,7,SOMES SOUND,COMMON MERGANSER,1,44.3173706,-68.3068262,5,PEERING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,34.5,13,NNE,29.71,82,100,3.5,NONE ,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,15:06,80,HIGH,HIGH FLOOD,SOUTHWEST HARBOR,COMMON LOON,1,44.275649,-68.322761,80,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,32,2.7,NNE,29.63,82,100,2.5,NONE ,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,15:18,80,HIGH,HIGH FLOOD,SEAWALL,COMMON LOON,1,44.239475,-68.300513,55,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,41.8,5,NNE,29.81,82,100,3.5,CAR,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,15:18,80,HIGH,7,SEAWALL,HOODED MERGANSER,1,44.23991,-68.300506,80,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,41.8,5,NNE,29.81,82,100,3.5,CAR,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,15:18,80,HIGH,7,SEAWALL,HOODED MERGANSER,1,44.239911,-68.300507,80,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,41.8,5,NNE,29.81,82,100,3.5,CAR,NONE,,,WANING GIBBOUS,12,1
2023,1,14,1/14/2023,15:32,81,HIGH,7,SEAL COVE,NONE OBSERVED,1,44.283234,-68.408946,NA,NA,,,,SLIGHT SNOW,41.9,6,NNE,29.82,83,100,3,NONE,NONE,,,WANING GIBBOUS,12,0
2023,1,17,1/17/2023,12:20,0,LOW,LOW ,BAR HARBOR PIER,COMMON LOON,1,44.39241,-68.203677,50,DIVING,,"WINDY, SUNNY",,NONE,33.2,6.5,NE,29.46,76,45,1.5,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,12:20,0,LOW,LOW ,BAR HARBOR PIER,COMMON LOON,1,44.391123,-68.202578,20,DIVING,,"WINDY, SUNNY",,NONE,33.2,6.5,NE,29.46,76,45,1.5,NONE,NONE,,,WANING CRESCENT,7,2
2023,1,17,1/17/2023,12:26,0,LOW,1,SAND BEACH,NONE OBSERVED,1,44.329176,-68.182102,NA,NA,,,,,,,,,,,,,,,,WANING CRESCENT,7,0
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295636,-68.240849,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295637,-68.24085,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295638,-68.240851,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295639,-68.240852,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29564,-68.240853,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295641,-68.240854,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
2023,1,17,1/17/2023,12:35,0,LOW,1,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295642,-68.240855,0,ASHORE,,"WINDY, SUNNY",,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,,,WANING CRESCENT,7,1
