date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance,shelter_factor
2023-01-31,14:45:00,10,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1,44.317871,-68.305391,15,DIVING,NA,"SLIGHTLY WINDY, CLEAR WEATHER","Slightly windy, but not harsh.",NONE,32.7,4.2,SSE,30.07,75,20,1.5,NONE,NONE,sheltered,These waters were moderately calm with moderate weather; there was less activity than I expected.,WAXING GIBBOUS,15,1,sheltered
2023-01-31,15:20:00,20,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.239944,-68.295058,150,DIVING,NA,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold.,NONE,34.7,8.7,SSE,30.08,70,30,2.5,NONE,NONE,exposed,The waters are rough with cresting waves. The wind is biting here.,WAXING GIBBOUS,15,1,exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281493,-68.407242,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281494,-68.407243,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281495,-68.407244,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281496,-68.407245,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281497,-68.407246,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281498,-68.407247,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281499,-68.407248,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.2815,-68.407249,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281501,-68.40725,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281502,-68.407251,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281503,-68.407252,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281504,-68.407253,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281505,-68.407254,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,15:45:00,20,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.281506,-68.407255,20,DRIFTING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy.,NONE,39.4,2.3,SSE,30.07,70,40,1.5,ONE BEACHGOER,NONE,moderately_exposed,The waters are more calm with small crests. The wind is moderate.,WAXING GIBBOUS,15,1,moderately_exposed
2023-02-05,14:45:00,20,LOW,LOW EBB,SAND BEACH,COMMON LOON,1,44.327775,-68.183584,280,DRIFTING,NA,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves.",NONE,41.2,3.4,SW,29.9,64,100,1,THREE BEACHGOERS,NONE,moderately_exposed,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5,1,moderately_exposed
2023-02-05,14:10:00,20,LOW,LOW EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.294542,-68.241393,20,DIVING,NA,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves.",NONE,41.3,2.1,SW,NA,64,100,1,NONE,NONE,moderate,NA,FULL MOON,5,1,moderate
2023-02-05,14:20:00,20,LOW,LOW EBB,BRACY HARBOR,COMMON LOON,1,44.289035,-68.253322,350,DIVING,NA,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves.",NONE,40.2,2.2,SW,NA,64,100,1,NONE,NONE,moderate,NA,FULL MOON,5,1,moderate
2023-02-05,14:32:00,20,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1,44.298434,-68.280741,30,DIVING,NA,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves.",NONE,40.4,1.3,SW,NA,64,100,1,NONE,NONE,moderately_sheltered,NA,FULL MOON,5,2,moderately_sheltered
2023-02-05,14:32:00,20,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1,44.298943,-68.282007,120,DIVING,NA,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves.",NONE,40.4,1.3,SW,NA,64,100,1,NONE,NONE,moderately_sheltered,NA,FULL MOON,5,2,moderately_sheltered
2023-02-09,14:27:00,80,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.281806,-68.407688,100,DIVING,NA,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl.",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,moderately_exposed,The waves were glass-like and very calm; there were little to no crests on the waves.,WANING GIBBOUS,4,2,moderately_exposed
2023-02-09,14:27:00,80,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.281887,-68.408608,400,DIVING,NA,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl.",NONE,40.2,1.2,SSW,30.22,64,100,0.5,NONE,NONE,moderately_exposed,The waves were glass-like and very calm; there were little to no crests on the waves.,WANING GIBBOUS,4,2,moderately_exposed
2023-02-09,14:27:00,80,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.221109,-68.334192,100,DIVING,NA,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid.",NONE,39.5,2.3,SSW,30.22,64,100,1.5,NONE,NONE,exposed,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1,exposed
2023-02-09,15:24:00,80,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.238915,-68.298102,120,DIVING,NA,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind.",NONE,36.5,2,SSW,30.22,64,100,1.5,NONE,NONE,exposed,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4,1,exposed
2023-02-12,13:25:00,80,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.392881,-68.203097,80,MAINTENANCE,NA,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,exposed,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3,exposed
2023-02-12,13:25:00,80,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.394222,-68.205695,80,MAINTENANCE,NA,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,exposed,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3,exposed
2023-02-12,13:25:00,80,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.392056,-68.205479,60,DIVING,No success seen.,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.7,3.1,W,29.88,40,100,1.5,NONE,NONE,exposed,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,3,exposed
2023-02-12,13:45:00,80,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.29275691,-68.24282088,90,DIVING,NA,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.1,2.7,W,29.88,40,100,1.5,NONE,NONE,moderate,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2,moderate
2023-02-12,13:45:00,80,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.29295632,-68.23970072,80,DRIFTING,NA,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.1,2.7,W,29.88,40,100,1.5,NONE,NONE,moderate,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2,moderate
2023-02-12,14:24:00,65,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.24059456,-68.29860313,90,DRIFTING,NA,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,exposed,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,1,exposed
2023-02-12,14:36:00,65,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.23657448,-68.30590947,120,DIVING,NA,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,moderately_exposed,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2,moderately_exposed
2023-02-12,14:36:00,65,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.23619783,-68.30477221,60,PEERING,NA,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,moderately_exposed,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2,moderately_exposed
2023-02-16,11:45:00,20,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.3919964,-68.20324164,85,DIVING,NA,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON PIER,33.2,9,W,29.78,45,30,2.5,NONE,NONE,exposed,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1,exposed
2023-02-16,12:04:00,0,LOW,LOW EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.2948307,-68.23979358,120,DIVING,NA,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,35.06,9,W,29.78,45,30,2.5,NONE,NONE,moderate,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1,moderate
2023-02-16,12:25:00,0,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1,44.29720974,-68.28163687,85,DRIFTING,NA,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,32.6,9,W,29.78,45,40,2.5,NONE,NONE,moderately_sheltered,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1,moderately_sheltered
2023-02-16,12:49:00,20,LOW,LOW EBB,SOUTHWEST HARBOR,COMMON LOON,1,44.27282873,-68.31997446,95,DIVING,NA,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,33.2,9,W,29.78,45,40,2.5,NONE,NONE,moderately_sheltered,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1,moderately_sheltered
2023-02-16,12:56:00,20,LOW,LOW EBB,SEAWALL,COMMON LOON,1,44.23924176,-68.29890354,100,DIVING,NA,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.2,9,W,29.78,45,40,3,NONE,NONE,exposed,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,2,exposed
2023-02-16,12:56:00,20,LOW,LOW EBB,SEAWALL,COMMON LOON,1,44.2363285,-68.30453617,80,DIVING,NA,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.2,9,W,29.78,45,50,3,NONE,NONE,exposed,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,2,exposed
2023-02-20,13:45:00,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.39311013,-68.20536385,120,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1,exposed
2023-02-20,13:59:00,50,MID,MID EBB,SAND BEACH,COMMON LOON,1,44.32211031,-68.18493305,85,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,moderately_exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3,moderately_exposed
2023-02-20,13:59:00,50,MID,MID EBB,SAND BEACH,COMMON LOON,1,44.3127836,-68.19771829,90,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,moderately_exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3,moderately_exposed
2023-02-20,13:59:00,50,MID,MID EBB,SAND BEACH,COMMON LOON,1,44.31416567,-68.1983126,80,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,moderately_exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3,moderately_exposed
2023-02-20,14:32:00,50,MID,MID EBB,NORTHEAST HARBOR,COMMON LOON,1,44.29699182,-68.28134424,85,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,moderately_sheltered,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2,moderately_sheltered
2023-02-20,14:32:00,50,MID,MID EBB,NORTHEAST HARBOR,COMMON LOON,1,44.29738702,-68.28132215,85,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,moderately_sheltered,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2,moderately_sheltered
2023-02-20,14:48:00,50,MID,MID EBB,SOUTHWEST HARBOR,COMMON LOON,1,44.27180693,-68.32246302,120,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,moderately_sheltered,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1,moderately_sheltered
2023-02-20,14:58:00,50,MID,MID EBB,SEAWALL,COMMON LOON,1,44.24255045,-68.29688111,90,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3,exposed
2023-02-20,14:58:00,50,MID,MID EBB,SEAWALL,COMMON LOON,1,44.24327037,-68.29541237,65,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3,exposed
2023-02-20,15:10:00,50,MID,MID EBB,SEAL COVE,COMMON LOON,1,44.2845698,-68.41495435,30,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,moderately_exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3,moderately_exposed
2023-02-20,15:10:00,50,MID,MID EBB,SEAL COVE,COMMON LOON,1,44.28238863,-68.41238034,30,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,moderately_exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2,moderately_exposed
2023-02-20,15:10:00,50,MID,MID EBB,SEAL COVE,COMMON LOON,1,44.28105356,-68.40959622,25,DIVING,NA,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,moderately_exposed,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2,moderately_exposed
