year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,14,1/14/2023,15:18,80.00,HIGH,7.00,SEAWALL,HOODED MERGANSER,1.00,44.23991000000000000,-68.30050600000000000,80.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,41.80,5.00,NNE,29.81,82.00,100.00,3.50,CAR,NONE,,,WANING GIBBOUS,12.00,1.00
2023,1,14,1/14/2023,15:18,80.00,HIGH,7.00,SEAWALL,HOODED MERGANSER,1.00,44.23991100000000000,-68.30050700000000000,80.00,DIVING,,"GLOOMY, CLOUDY",,SLIGHT SNOW,41.80,5.00,NNE,29.81,82.00,100.00,3.50,CAR,NONE,,,WANING GIBBOUS,12.00,1.00
2023,1,14,1/14/2023,15:32,81.00,HIGH,7.00,SEAL COVE,NONE OBSERVED,1.00,44.28323400000000000,-68.40894600000000000,-,-,,,,SLIGHT SNOW,41.90,6.00,NNE,29.82,83.00,100.00,3.00,NONE,NONE,,,WANING GIBBOUS,12.00,0.00
2023,1,17,1/17/2023,12:20,0.00,LOW,LOW ,BAR HARBOR PIER,COMMON LOON,1.00,44.39241000000000000,-68.20367700000000000,50.00,DIVING,,"WINDY, SUNNY",,NONE,33.20,6.50,NE,29.46,76.00,45.00,1.50,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,12:20,0.00,LOW,LOW ,BAR HARBOR PIER,COMMON LOON,1.00,44.39112300000000000,-68.20257800000000000,20.00,DIVING,,"WINDY, SUNNY",,NONE,33.20,6.50,NE,29.46,76.00,45.00,1.50,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,12:26,0.00,LOW,1.00,SAND BEACH,NONE OBSERVED,1.00,44.32917600000000000,-68.18210200000000000,-,-,,,,,,,,,,,,,,,,WANING CRESCENT,7.00,0.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29563600000000000,-68.24084900000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29563700000000000,-68.24085000000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29563800000000000,-68.24085100000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29563900000000000,-68.24085200000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564000000000000,-68.24085300000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564100000000000,-68.24085400000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564200000000000,-68.24085500000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564300000000000,-68.24085600000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564400000000000,-68.24085700000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564500000000000,-68.24085800000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564600000000000,-68.24085900000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564700000000000,-68.24086000000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564800000000000,-68.24086100000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564900000000000,-68.24086200000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565000000000000,-68.24086300000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565100000000000,-68.24086400000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565200000000000,-68.24086500000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565300000000000,-68.24086600000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565400000000000,-68.24086700000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565500000000000,-68.24086800000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565600000000000,-68.24086900000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565700000000000,-68.24087000000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565800000000000,-68.24087100000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565900000000000,-68.24087200000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29566000000000000,-68.24087300000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:35,0.00,LOW,LOW ,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29430800000000000,-68.24121600000000000,250.00,DRIFTING,,"WINDY, SUNNY",,NONE,39.20,3.10,NE,29.44,76.00,50.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:40,0.00,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1.00,44.29116100000000000,-68.25315500000000000,100.00,FLOATING,,"WINDY, SUNNY",,NONE,39.40,2.00,NE,29.43,76.00,50.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:49,0.00,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1.00,44.29827800000000000,-68.28032600000000000,300.00,PEERING,,"WINDY, SUNNY",,NONE,34.60,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,1.00
2023,1,17,1/17/2023,12:57,0.00,LOW,1.00,SOMES SOUND,NONE OBSERVED,1.00,,,,,,,,NONE,36.00,5.00,NW,29.45,76.00,70.00,1.00,,,,,WANING CRESCENT,7.00,0.00
2023,1,17,1/17/2023,13:10,0.00,LOW,1.00,SOUTHWEST HARBOR,NONE OBSERVED,1.00,,,,,,,,NONE,35.00,4.00,NW,29.45,76.00,70.00,1.00,,,,,WANING CRESCENT,7.00,0.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166100000000000,-68.29890100000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166200000000000,-68.29890200000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166300000000000,-68.29890300000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166400000000000,-68.29890400000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166500000000000,-68.29890500000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166600000000000,-68.29890600000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166700000000000,-68.29890700000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166800000000000,-68.29890800000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,AMERICAN BLACK DUCK,1.00,44.24166900000000000,-68.29890900000000000,80.00,DIVING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,1.00,SEAWALL,BUFFLEHEAD,1.00,44.23825500000000000,-68.30021000000000000,20.00,DRIFTING,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:27,0.00,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1.00,44.23949200000000000,-68.29841500000000000,0.00,ASHORE,,"WINDY, SUNNY",,NONE,39.70,1.00,NE,29.45,76.00,60.00,1.00,NONE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,17,1/17/2023,13:45,0.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28332500000000000,-68.41056100000000000,15.00,DIVING,,"WINDY, SUNNY",,NONE,49.50,1.00,NE,29.45,76.00,20.00,1.00,SHORELINE,NONE,,,WANING CRESCENT,7.00,2.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39763600000000000,-68.22427600000000000,20.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39763700000000000,-68.22427700000000000,20.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39763800000000000,-68.22427800000000000,20.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39763900000000000,-68.22427900000000000,20.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1.00,44.39753700000000000,-68.22309900000000000,80.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,AMERICAN BLACK DUCK,1.00,44.39894200000000000,-68.22317400000000000,10.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,AMERICAN BLACK DUCK,1.00,44.39894300000000000,-68.22317500000000000,10.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,AMERICAN BLACK DUCK,1.00,44.39894400000000000,-68.22317600000000000,10.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,AMERICAN BLACK DUCK,1.00,44.39894500000000000,-68.22317700000000000,10.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39191400000000000,-68.20479900000000000,20.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:42,10.00,LOW,1.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39191500000000000,-68.20480000000000000,20.00,DRIFTING,,"OVERCAST, LITTLE WINDY",,NONE,37.80,6.00,WNW,29.86,62.00,100.00,1.00,SOUTHERN BEACH,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,14:58,10.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32859200000000000,-68.18387200000000000,10.00,DIVING,,"OVERCAST, LITTLE WINDY",,NONE,42.50,0.00,WNW,28.85,62.00,100.00,1.00,BEACH,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,14:58,10.00,LOW,1.00,SAND BEACH,BUFFLEHEAD,1.00,44.32859300000000000,-68.18387300000000000,10.00,DIVING,,"OVERCAST, LITTLE WINDY",,NONE,42.50,0.00,WNW,28.85,62.00,100.00,1.00,BEACH,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,14:58,10.00,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1.00,44.32807300000000000,-68.18302700000000000,80.00,"PEERING, DIVING",,"OVERCAST, LITTLE WINDY",,NONE,42.50,0.00,WNW,28.85,62.00,100.00,1.00,BEACH,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,14:58,10.00,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1.00,44.32809500000000000,-68.18211800000000000,100.00,"PEERING, DIVING",,"OVERCAST, LITTLE WINDY",,NONE,42.50,0.00,WNW,28.85,62.00,100.00,1.00,BEACH,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29564900000000000,-68.24156700000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565000000000000,-68.24156800000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565100000000000,-68.24156900000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565200000000000,-68.24157000000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565300000000000,-68.24157100000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565400000000000,-68.24157200000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565500000000000,-68.24157300000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565600000000000,-68.24157400000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:20,20.00,LOW,1.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29565700000000000,-68.24157500000000000,0.00,ASHORE,,"OVERCAST, SLIGHTLY WINDY",,NONE,47.90,2.30,WNW,29.85,64.00,95.00,1.00,BEACH WITH DOG,NONE,,,WANING CRESCENT,6.00,2.00
2023,1,19,1/19/2023,15:29,20.00,LOW,1.00,BRACY HARBOR,COMMON MERGANSER,1.00,44.29244100000000000,-68.25543400000000000,5.00,"DIVING, PEERING, FEEDING",,"OVERCAST, CALM",,NONE,46.30,1.20,WNW,29.91,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,19,1/19/2023,15:29,20.00,LOW,1.00,BRACY HARBOR,COMMON MERGANSER,1.00,44.29244200000000000,-68.25543500000000000,5.00,"DIVING, PEERING, FEEDING",,"OVERCAST, CALM",,NONE,46.30,1.20,WNW,29.91,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,19,1/19/2023,15:38,20.00,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1.00,44.29858700000000000,-68.28014400000000000,5.00,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.60,1.30,WNW,29.85,64.00,100.00,1.00,NONE,"BOAT COMING INTO HARBOR, BOAT LEAVING HARBOR",,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,15:49,20.00,LOW,1.00,SOMES SOUND,HOODED MERGANSER,1.00,44.32103900000000000,-68.30747000000000000,85.00,"PEERING, DIVING",,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,15:49,20.00,LOW,1.00,SOMES SOUND,HOODED MERGANSER,1.00,44.32104000000000000,-68.30747100000000000,85.00,"PEERING, DIVING",,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,15:49,20.00,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1.00,44.32408300000000000,-68.31096800000000000,120.00,"PEERING, DIVING",,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,1.00
2023,1,19,1/19/2023,16:15,30.00,LOW,1.00,SOUTHWEST HARBOR,COMMON MERGANSER,1.00,44.27229300000000000,-68.31768800000000000,460.00,"PEERING, DIVING",,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,19,1/19/2023,16:15,30.00,LOW,1.00,SOUTHWEST HARBOR,COMMON MERGANSER,1.00,44.27229400000000000,-68.31768900000000000,460.00,"PEERING, DIVING",,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,19,1/19/2023,16:15,30.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL ,1.00,44.27212500000000000,-68.32300700000000000,100.00,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,19,1/19/2023,16:15,30.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL ,1.00,44.27212600000000000,-68.32300800000000000,100.00,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
2023,1,19,1/19/2023,16:15,30.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL ,1.00,44.27212700000000000,-68.32300900000000000,100.00,DRIFTING,,"OVERCAST, CALM, LIGHT WIND",,NONE,44.20,1.20,WNW,29.85,64.00,100.00,1.00,NONE,NONE,,,WANING CRESCENT,6.00,0.00
